lat,lon,pm,time
59.8,-3.6999999999999993,2.817564,5
59.900000000000006,-3.6999999999999993,2.7536466,5
60.0,-3.6999999999999993,2.6914341,5
60.1,-3.6999999999999993,2.6435435,5
60.2,-3.6999999999999993,2.5952256,5
60.3,-3.6999999999999993,2.561682,5
60.400000000000006,-3.6999999999999993,2.5313535,5
60.5,-3.6999999999999993,2.4811997,5
60.6,-3.6999999999999993,2.4297726,5
60.7,-3.6999999999999993,2.3919656,5
60.8,-3.6999999999999993,2.3561428,5
60.900000000000006,-3.6999999999999993,2.3254454,5
49.8,-3.599999999999998,8.050293,5
49.900000000000006,-3.599999999999998,8.419942,5
50.0,-3.599999999999998,8.770749,5
50.1,-3.599999999999998,8.94276,5
50.2,-3.599999999999998,8.911967,5
50.3,-3.599999999999998,9.05423,5
50.400000000000006,-3.599999999999998,9.183658,5
50.5,-3.599999999999998,9.210358,5
50.6,-3.599999999999998,9.539756,5
50.7,-3.599999999999998,9.774378,5
50.8,-3.599999999999998,9.7242365,5
50.900000000000006,-3.599999999999998,9.702216,5
51.0,-3.599999999999998,9.543223,5
51.1,-3.599999999999998,9.767533,5
51.2,-3.599999999999998,10.067548,5
51.3,-3.599999999999998,10.25561,5
51.400000000000006,-3.599999999999998,9.517226,5
51.5,-3.599999999999998,8.712994,5
51.6,-3.599999999999998,8.303571,5
51.7,-3.599999999999998,7.9929852,5
51.8,-3.599999999999998,7.965111,5
51.900000000000006,-3.599999999999998,7.579145,5
52.0,-3.599999999999998,7.1337676,5
52.1,-3.599999999999998,6.4716835,5
52.2,-3.599999999999998,6.2020626,5
52.3,-3.599999999999998,6.024195,5
52.400000000000006,-3.599999999999998,5.796948,5
52.5,-3.599999999999998,5.663561,5
52.6,-3.599999999999998,5.530367,5
52.7,-3.599999999999998,5.359328,5
52.8,-3.599999999999998,5.401501,5
52.900000000000006,-3.599999999999998,5.624153,5
53.0,-3.599999999999998,5.3747706,5
53.1,-3.599999999999998,5.091383,5
53.2,-3.599999999999998,4.9064436,5
53.3,-3.599999999999998,5.0143604,5
53.400000000000006,-3.599999999999998,5.2860875,5
53.5,-3.599999999999998,5.2756724,5
53.6,-3.599999999999998,5.1600075,5
53.7,-3.599999999999998,5.0182495,5
53.8,-3.599999999999998,5.0123696,5
53.900000000000006,-3.599999999999998,4.990378,5
54.0,-3.599999999999998,4.9028993,5
54.1,-3.599999999999998,4.7534423,5
54.2,-3.599999999999998,4.5655937,5
54.3,-3.599999999999998,4.3133645,5
54.400000000000006,-3.599999999999998,4.2691417,5
54.5,-3.599999999999998,4.199328,5
54.6,-3.599999999999998,4.186908,5
54.7,-3.599999999999998,4.1486683,5
54.8,-3.599999999999998,4.105391,5
54.900000000000006,-3.599999999999998,3.962737,5
55.0,-3.599999999999998,3.7778661,5
55.1,-3.599999999999998,3.5851202,5
55.2,-3.599999999999998,3.5937326,5
55.3,-3.599999999999998,3.6034257,5
55.400000000000006,-3.599999999999998,3.5931928,5
55.5,-3.599999999999998,3.62729,5
55.6,-3.599999999999998,3.6207192,5
55.7,-3.599999999999998,3.7772481,5
55.8,-3.599999999999998,3.9942415,5
55.900000000000006,-3.599999999999998,4.1054068,5
56.0,-3.599999999999998,4.0984864,5
56.1,-3.599999999999998,3.8770342,5
56.2,-3.599999999999998,3.4502938,5
56.3,-3.599999999999998,3.3353837,5
56.400000000000006,-3.599999999999998,3.253971,5
56.5,-3.599999999999998,3.1625118,5
56.6,-3.599999999999998,3.0699494,5
56.7,-3.599999999999998,2.8856344,5
56.8,-3.599999999999998,2.8761463,5
56.900000000000006,-3.599999999999998,2.86036,5
57.0,-3.599999999999998,3.0731738,5
57.1,-3.599999999999998,3.268462,5
57.2,-3.599999999999998,3.3276758,5
57.3,-3.599999999999998,3.2891397,5
57.400000000000006,-3.599999999999998,2.985872,5
57.5,-3.599999999999998,2.8587177,5
57.6,-3.599999999999998,2.8810136,5
57.7,-3.599999999999998,2.9599903,5
57.8,-3.599999999999998,3.5002544,5
57.900000000000006,-3.599999999999998,3.4203665,5
58.0,-3.599999999999998,3.3188858,5
58.1,-3.599999999999998,3.036954,5
58.2,-3.599999999999998,2.9191167,5
58.3,-3.599999999999998,2.7566078,5
58.400000000000006,-3.599999999999998,2.6581419,5
58.5,-3.599999999999998,2.629318,5
58.6,-3.599999999999998,2.7877004,5
58.7,-3.599999999999998,2.8478172,5
58.8,-3.599999999999998,3.179807,5
58.900000000000006,-3.599999999999998,3.1915486,5
59.0,-3.599999999999998,3.213567,5
59.1,-3.599999999999998,3.1868732,5
59.2,-3.599999999999998,3.1637018,5
59.3,-3.599999999999998,3.107732,5
59.400000000000006,-3.599999999999998,3.0483305,5
59.5,-3.599999999999998,2.9972818,5
59.6,-3.599999999999998,2.9482186,5
59.7,-3.599999999999998,2.9029331,5
59.8,-3.599999999999998,2.8550062,5
59.900000000000006,-3.599999999999998,2.7938936,5
60.0,-3.599999999999998,2.7345984,5
60.1,-3.599999999999998,2.683316,5
60.2,-3.599999999999998,2.632313,5
60.3,-3.599999999999998,2.5946543,5
60.400000000000006,-3.599999999999998,2.5600877,5
60.5,-3.599999999999998,2.5073016,5
60.6,-3.599999999999998,2.4525635,5
60.7,-3.599999999999998,2.4166303,5
60.8,-3.599999999999998,2.3811255,5
60.900000000000006,-3.599999999999998,2.3489158,5
49.8,-3.5,7.9642506,5
49.900000000000006,-3.5,8.227052,5
50.0,-3.5,8.796628,5
50.1,-3.5,9.22289,5
50.2,-3.5,9.30672,5
50.3,-3.5,9.156844,5
50.400000000000006,-3.5,9.358721,5
50.5,-3.5,9.47355,5
50.6,-3.5,9.777068,5
50.7,-3.5,10.088952,5
50.8,-3.5,10.20374,5
50.900000000000006,-3.5,10.1705,5
51.0,-3.5,10.119899,5
51.1,-3.5,10.189824,5
51.2,-3.5,10.438955,5
51.3,-3.5,10.343346,5
51.400000000000006,-3.5,9.788088,5
51.5,-3.5,9.123091,5
51.6,-3.5,8.6912365,5
51.7,-3.5,8.533439,5
51.8,-3.5,8.461524,5
51.900000000000006,-3.5,8.001737,5
52.0,-3.5,7.5476074,5
52.1,-3.5,6.8565946,5
52.2,-3.5,6.4153957,5
52.3,-3.5,6.2119765,5
52.400000000000006,-3.5,6.0579553,5
52.5,-3.5,5.931089,5
52.6,-3.5,5.804992,5
52.7,-3.5,5.585089,5
52.8,-3.5,5.5645432,5
52.900000000000006,-3.5,5.6658535,5
53.0,-3.5,5.587189,5
53.1,-3.5,5.3495026,5
53.2,-3.5,5.095371,5
53.3,-3.5,5.0149407,5
53.400000000000006,-3.5,5.2729373,5
53.5,-3.5,5.2713075,5
53.6,-3.5,5.1314797,5
53.7,-3.5,4.9763827,5
53.8,-3.5,4.982181,5
53.900000000000006,-3.5,4.9838095,5
54.0,-3.5,4.8807774,5
54.1,-3.5,4.641993,5
54.2,-3.5,4.355685,5
54.3,-3.5,3.860467,5
54.400000000000006,-3.5,3.9512346,5
54.5,-3.5,4.0516047,5
54.6,-3.5,4.1334,5
54.7,-3.5,4.106184,5
54.8,-3.5,4.023868,5
54.900000000000006,-3.5,3.9434464,5
55.0,-3.5,3.6954138,5
55.1,-3.5,3.5285585,5
55.2,-3.5,3.4416354,5
55.3,-3.5,3.4084074,5
55.400000000000006,-3.5,3.507225,5
55.5,-3.5,3.5944288,5
55.6,-3.5,3.519961,5
55.7,-3.5,3.6150305,5
55.8,-3.5,3.7776668,5
55.900000000000006,-3.5,3.9306743,5
56.0,-3.5,3.9965572,5
56.1,-3.5,3.775671,5
56.2,-3.5,3.5296688,5
56.3,-3.5,3.457435,5
56.400000000000006,-3.5,3.3787315,5
56.5,-3.5,3.132412,5
56.6,-3.5,2.8454297,5
56.7,-3.5,2.5274594,5
56.8,-3.5,2.631138,5
56.900000000000006,-3.5,2.8102353,5
57.0,-3.5,3.097701,5
57.1,-3.5,3.3123863,5
57.2,-3.5,3.4280522,5
57.3,-3.5,3.4596624,5
57.400000000000006,-3.5,3.1477635,5
57.5,-3.5,2.9624522,5
57.6,-3.5,2.9988499,5
57.7,-3.5,3.127681,5
57.8,-3.5,3.5544786,5
57.900000000000006,-3.5,3.4946382,5
58.0,-3.5,3.397979,5
58.1,-3.5,2.8336465,5
58.2,-3.5,2.7298057,5
58.3,-3.5,2.6353297,5
58.400000000000006,-3.5,2.6172802,5
58.5,-3.5,2.6289785,5
58.6,-3.5,2.750418,5
58.7,-3.5,2.7374437,5
58.8,-3.5,3.1639702,5
58.900000000000006,-3.5,3.163288,5
59.0,-3.5,3.1798189,5
59.1,-3.5,3.1663196,5
59.2,-3.5,3.153596,5
59.3,-3.5,3.115626,5
59.400000000000006,-3.5,3.0766613,5
59.5,-3.5,3.0282676,5
59.6,-3.5,2.981405,5
59.7,-3.5,2.9359329,5
59.8,-3.5,2.8896077,5
59.900000000000006,-3.5,2.8268862,5
60.0,-3.5,2.7676516,5
60.1,-3.5,2.7162735,5
60.2,-3.5,2.6672275,5
60.3,-3.5,2.6325135,5
60.400000000000006,-3.5,2.5971262,5
60.5,-3.5,2.5406938,5
60.6,-3.5,2.4819472,5
60.7,-3.5,2.4453146,5
60.8,-3.5,2.4072912,5
60.900000000000006,-3.5,2.3704946,5
49.8,-3.3999999999999986,7.8929977,5
49.900000000000006,-3.3999999999999986,8.147462,5
50.0,-3.3999999999999986,8.673589,5
50.1,-3.3999999999999986,9.081573,5
50.2,-3.3999999999999986,9.4451685,5
50.3,-3.3999999999999986,9.666749,5
50.400000000000006,-3.3999999999999986,9.751693,5
50.5,-3.3999999999999986,9.72086,5
50.6,-3.3999999999999986,10.019739,5
50.7,-3.3999999999999986,10.3648205,5
50.8,-3.3999999999999986,10.635676,5
50.900000000000006,-3.3999999999999986,10.528132,5
51.0,-3.3999999999999986,10.542075,5
51.1,-3.3999999999999986,10.582358,5
51.2,-3.3999999999999986,10.689145,5
51.3,-3.3999999999999986,10.601174,5
51.400000000000006,-3.3999999999999986,10.176062,5
51.5,-3.3999999999999986,9.596095,5
51.6,-3.3999999999999986,9.182076,5
51.7,-3.3999999999999986,8.914379,5
51.8,-3.3999999999999986,8.77601,5
51.900000000000006,-3.3999999999999986,8.443044,5
52.0,-3.3999999999999986,7.9120636,5
52.1,-3.3999999999999986,7.316974,5
52.2,-3.3999999999999986,6.765081,5
52.3,-3.3999999999999986,6.5076737,5
52.400000000000006,-3.3999999999999986,6.458788,5
52.5,-3.3999999999999986,6.3648067,5
52.6,-3.3999999999999986,6.155769,5
52.7,-3.3999999999999986,5.8211555,5
52.8,-3.3999999999999986,5.6981015,5
52.900000000000006,-3.3999999999999986,5.8165565,5
53.0,-3.3999999999999986,5.726808,5
53.1,-3.3999999999999986,5.54381,5
53.2,-3.3999999999999986,5.2474914,5
53.3,-3.3999999999999986,4.946336,5
53.400000000000006,-3.3999999999999986,5.035349,5
53.5,-3.3999999999999986,5.1919265,5
53.6,-3.3999999999999986,5.1042514,5
53.7,-3.3999999999999986,4.9997015,5
53.8,-3.3999999999999986,4.9575047,5
53.900000000000006,-3.3999999999999986,4.936752,5
54.0,-3.3999999999999986,4.8043118,5
54.1,-3.3999999999999986,4.5704513,5
54.2,-3.3999999999999986,4.27575,5
54.3,-3.3999999999999986,4.026689,5
54.400000000000006,-3.3999999999999986,4.2470813,5
54.5,-3.3999999999999986,4.340858,5
54.6,-3.3999999999999986,4.362349,5
54.7,-3.3999999999999986,4.2227097,5
54.8,-3.3999999999999986,3.9795396,5
54.900000000000006,-3.3999999999999986,3.8472993,5
55.0,-3.3999999999999986,3.644619,5
55.1,-3.3999999999999986,3.5479877,5
55.2,-3.3999999999999986,3.380439,5
55.3,-3.3999999999999986,3.3378437,5
55.400000000000006,-3.3999999999999986,3.423332,5
55.5,-3.3999999999999986,3.5263205,5
55.6,-3.3999999999999986,3.4926136,5
55.7,-3.3999999999999986,3.4714413,5
55.8,-3.3999999999999986,3.6504037,5
55.900000000000006,-3.3999999999999986,3.8393967,5
56.0,-3.3999999999999986,3.9879692,5
56.1,-3.3999999999999986,3.905474,5
56.2,-3.3999999999999986,3.6642292,5
56.3,-3.3999999999999986,3.5136836,5
56.400000000000006,-3.3999999999999986,3.472969,5
56.5,-3.3999999999999986,3.30879,5
56.6,-3.3999999999999986,2.8636172,5
56.7,-3.3999999999999986,2.4818833,5
56.8,-3.3999999999999986,2.6122797,5
56.900000000000006,-3.3999999999999986,2.76523,5
57.0,-3.3999999999999986,3.0814342,5
57.1,-3.3999999999999986,3.3243952,5
57.2,-3.3999999999999986,3.4561388,5
57.3,-3.3999999999999986,3.5203276,5
57.400000000000006,-3.3999999999999986,3.2571974,5
57.5,-3.3999999999999986,3.0105286,5
57.6,-3.3999999999999986,3.188733,5
57.7,-3.3999999999999986,3.360027,5
57.8,-3.3999999999999986,3.5992653,5
57.900000000000006,-3.3999999999999986,3.5629857,5
58.0,-3.3999999999999986,3.4803665,5
58.1,-3.3999999999999986,3.3565848,5
58.2,-3.3999999999999986,3.1898422,5
58.3,-3.3999999999999986,2.7395952,5
58.400000000000006,-3.3999999999999986,2.6004434,5
58.5,-3.3999999999999986,2.5921302,5
58.6,-3.3999999999999986,2.6979344,5
58.7,-3.3999999999999986,2.6634939,5
58.8,-3.3999999999999986,3.10863,5
58.900000000000006,-3.3999999999999986,3.0383644,5
59.0,-3.3999999999999986,3.1427374,5
59.1,-3.3999999999999986,3.140169,5
59.2,-3.3999999999999986,3.1411064,5
59.3,-3.3999999999999986,3.123164,5
59.400000000000006,-3.3999999999999986,3.1063645,5
59.5,-3.3999999999999986,3.0592334,5
59.6,-3.3999999999999986,3.0132358,5
59.7,-3.3999999999999986,2.9685318,5
59.8,-3.3999999999999986,2.9244165,5
59.900000000000006,-3.3999999999999986,2.8609984,5
60.0,-3.3999999999999986,2.8002453,5
60.1,-3.3999999999999986,2.7495959,5
60.2,-3.3999999999999986,2.7008736,5
60.3,-3.3999999999999986,2.6680336,5
60.400000000000006,-3.3999999999999986,2.6355116,5
60.5,-3.3999999999999986,2.5766847,5
60.6,-3.3999999999999986,2.5126283,5
60.7,-3.3999999999999986,2.47451,5
60.8,-3.3999999999999986,2.4346852,5
60.900000000000006,-3.3999999999999986,2.3945804,5
49.8,-3.299999999999997,7.712038,5
49.900000000000006,-3.299999999999997,8.024338,5
50.0,-3.299999999999997,8.407814,5
50.1,-3.299999999999997,9.079671,5
50.2,-3.299999999999997,9.556922,5
50.3,-3.299999999999997,9.998622,5
50.400000000000006,-3.299999999999997,10.07503,5
50.5,-3.299999999999997,10.015375,5
50.6,-3.299999999999997,10.340713,5
50.7,-3.299999999999997,10.668266,5
50.8,-3.299999999999997,10.942944,5
50.900000000000006,-3.299999999999997,10.900523,5
51.0,-3.299999999999997,11.006679,5
51.1,-3.299999999999997,10.873783,5
51.2,-3.299999999999997,10.797975,5
51.3,-3.299999999999997,10.728824,5
51.400000000000006,-3.299999999999997,10.52395,5
51.5,-3.299999999999997,10.0586405,5
51.6,-3.299999999999997,9.511706,5
51.7,-3.299999999999997,9.163436,5
51.8,-3.299999999999997,9.017581,5
51.900000000000006,-3.299999999999997,8.831967,5
52.0,-3.299999999999997,8.440295,5
52.1,-3.299999999999997,7.6669583,5
52.2,-3.299999999999997,7.1324735,5
52.3,-3.299999999999997,6.8036466,5
52.400000000000006,-3.299999999999997,6.7581706,5
52.5,-3.299999999999997,6.713321,5
52.6,-3.299999999999997,6.38442,5
52.7,-3.299999999999997,5.932318,5
52.8,-3.299999999999997,5.832413,5
52.900000000000006,-3.299999999999997,5.9195843,5
53.0,-3.299999999999997,5.8301773,5
53.1,-3.299999999999997,5.637871,5
53.2,-3.299999999999997,5.333069,5
53.3,-3.299999999999997,5.0733643,5
53.400000000000006,-3.299999999999997,4.99817,5
53.5,-3.299999999999997,5.0203714,5
53.6,-3.299999999999997,5.0496984,5
53.7,-3.299999999999997,4.9604397,5
53.8,-3.299999999999997,4.9363093,5
53.900000000000006,-3.299999999999997,4.961056,5
54.0,-3.299999999999997,4.79096,5
54.1,-3.299999999999997,4.573444,5
54.2,-3.299999999999997,4.303327,5
54.3,-3.299999999999997,4.1136084,5
54.400000000000006,-3.299999999999997,4.2880917,5
54.5,-3.299999999999997,4.3839946,5
54.6,-3.299999999999997,4.5156326,5
54.7,-3.299999999999997,4.31754,5
54.8,-3.299999999999997,4.0445843,5
54.900000000000006,-3.299999999999997,3.7771962,5
55.0,-3.299999999999997,3.6374314,5
55.1,-3.299999999999997,3.589286,5
55.2,-3.299999999999997,3.4176435,5
55.3,-3.299999999999997,3.3194463,5
55.400000000000006,-3.299999999999997,3.3452559,5
55.5,-3.299999999999997,3.428861,5
55.6,-3.299999999999997,3.4603481,5
55.7,-3.299999999999997,3.3730996,5
55.8,-3.299999999999997,3.5335007,5
55.900000000000006,-3.299999999999997,3.707029,5
56.0,-3.299999999999997,3.9340143,5
56.1,-3.299999999999997,4.0109067,5
56.2,-3.299999999999997,3.7268581,5
56.3,-3.299999999999997,3.6038277,5
56.400000000000006,-3.299999999999997,3.6146824,5
56.5,-3.299999999999997,3.433386,5
56.6,-3.299999999999997,2.9002073,5
56.7,-3.299999999999997,2.489248,5
56.8,-3.299999999999997,2.638419,5
56.900000000000006,-3.299999999999997,2.7718332,5
57.0,-3.299999999999997,3.0722492,5
57.1,-3.299999999999997,3.2790527,5
57.2,-3.299999999999997,3.4061406,5
57.3,-3.299999999999997,3.4838698,5
57.400000000000006,-3.299999999999997,3.3256273,5
57.5,-3.299999999999997,3.105385,5
57.6,-3.299999999999997,3.3657522,5
57.7,-3.299999999999997,3.4929638,5
57.8,-3.299999999999997,3.6452973,5
57.900000000000006,-3.299999999999997,3.616377,5
58.0,-3.299999999999997,3.5546331,5
58.1,-3.299999999999997,3.4484413,5
58.2,-3.299999999999997,3.3119247,5
58.3,-3.299999999999997,2.8138278,5
58.400000000000006,-3.299999999999997,2.592572,5
58.5,-3.299999999999997,2.5244415,5
58.6,-3.299999999999997,2.6160214,5
58.7,-3.299999999999997,2.5820496,5
58.8,-3.299999999999997,2.6668818,5
58.900000000000006,-3.299999999999997,2.9177043,5
59.0,-3.299999999999997,2.930461,5
59.1,-3.299999999999997,2.8522768,5
59.2,-3.299999999999997,3.011061,5
59.3,-3.299999999999997,3.069704,5
59.400000000000006,-3.299999999999997,3.1052039,5
59.5,-3.299999999999997,3.0625021,5
59.6,-3.299999999999997,3.02252,5
59.7,-3.299999999999997,2.9819021,5
59.8,-3.299999999999997,2.9418774,5
59.900000000000006,-3.299999999999997,2.878054,5
60.0,-3.299999999999997,2.8166463,5
60.1,-3.299999999999997,2.7694104,5
60.2,-3.299999999999997,2.7256749,5
60.3,-3.299999999999997,2.694927,5
60.400000000000006,-3.299999999999997,2.6650865,5
60.5,-3.299999999999997,2.605744,5
60.6,-3.299999999999997,2.538222,5
60.7,-3.299999999999997,2.4986498,5
60.8,-3.299999999999997,2.461022,5
60.900000000000006,-3.299999999999997,2.4201028,5
49.8,-3.1999999999999993,7.639065,5
49.900000000000006,-3.1999999999999993,7.9304905,5
50.0,-3.1999999999999993,8.294036,5
50.1,-3.1999999999999993,8.956248,5
50.2,-3.1999999999999993,9.45699,5
50.3,-3.1999999999999993,9.94308,5
50.400000000000006,-3.1999999999999993,10.209537,5
50.5,-3.1999999999999993,10.241291,5
50.6,-3.1999999999999993,10.616481,5
50.7,-3.1999999999999993,10.801277,5
50.8,-3.1999999999999993,11.35236,5
50.900000000000006,-3.1999999999999993,11.214084,5
51.0,-3.1999999999999993,11.25391,5
51.1,-3.1999999999999993,11.141786,5
51.2,-3.1999999999999993,10.911087,5
51.3,-3.1999999999999993,10.811549,5
51.400000000000006,-3.1999999999999993,10.920995,5
51.5,-3.1999999999999993,10.501544,5
51.6,-3.1999999999999993,9.7719345,5
51.7,-3.1999999999999993,9.458656,5
51.8,-3.1999999999999993,9.327301,5
51.900000000000006,-3.1999999999999993,9.142909,5
52.0,-3.1999999999999993,8.81627,5
52.1,-3.1999999999999993,7.9587955,5
52.2,-3.1999999999999993,7.4647117,5
52.3,-3.1999999999999993,6.9713902,5
52.400000000000006,-3.1999999999999993,6.9296145,5
52.5,-3.1999999999999993,6.9390426,5
52.6,-3.1999999999999993,6.6037536,5
52.7,-3.1999999999999993,6.132879,5
52.8,-3.1999999999999993,5.9372306,5
52.900000000000006,-3.1999999999999993,5.9861507,5
53.0,-3.1999999999999993,5.994827,5
53.1,-3.1999999999999993,5.904432,5
53.2,-3.1999999999999993,5.713165,5
53.3,-3.1999999999999993,5.584797,5
53.400000000000006,-3.1999999999999993,5.2929397,5
53.5,-3.1999999999999993,5.132694,5
53.6,-3.1999999999999993,5.0876255,5
53.7,-3.1999999999999993,5.085946,5
53.8,-3.1999999999999993,4.9638295,5
53.900000000000006,-3.1999999999999993,4.957816,5
54.0,-3.1999999999999993,4.797701,5
54.1,-3.1999999999999993,4.5759425,5
54.2,-3.1999999999999993,4.3547435,5
54.3,-3.1999999999999993,4.0944242,5
54.400000000000006,-3.1999999999999993,4.281207,5
54.5,-3.1999999999999993,4.4338155,5
54.6,-3.1999999999999993,4.586696,5
54.7,-3.1999999999999993,4.5158515,5
54.8,-3.1999999999999993,4.2948213,5
54.900000000000006,-3.1999999999999993,3.991511,5
55.0,-3.1999999999999993,3.7309892,5
55.1,-3.1999999999999993,3.5958922,5
55.2,-3.1999999999999993,3.4120367,5
55.3,-3.1999999999999993,3.2684116,5
55.400000000000006,-3.1999999999999993,3.2585127,5
55.5,-3.1999999999999993,3.3670394,5
55.6,-3.1999999999999993,3.3754141,5
55.7,-3.1999999999999993,3.3329515,5
55.8,-3.1999999999999993,3.4533398,5
55.900000000000006,-3.1999999999999993,3.7064095,5
56.0,-3.1999999999999993,3.9053886,5
56.1,-3.1999999999999993,3.8872426,5
56.2,-3.1999999999999993,3.7388904,5
56.3,-3.1999999999999993,3.6835594,5
56.400000000000006,-3.1999999999999993,3.702982,5
56.5,-3.1999999999999993,3.5802138,5
56.6,-3.1999999999999993,3.079189,5
56.7,-3.1999999999999993,2.6311162,5
56.8,-3.1999999999999993,2.7729871,5
56.900000000000006,-3.1999999999999993,2.916919,5
57.0,-3.1999999999999993,3.0532005,5
57.1,-3.1999999999999993,3.1574514,5
57.2,-3.1999999999999993,3.2749574,5
57.3,-3.1999999999999993,3.3430068,5
57.400000000000006,-3.1999999999999993,3.214649,5
57.5,-3.1999999999999993,3.0089233,5
57.6,-3.1999999999999993,3.386216,5
57.7,-3.1999999999999993,3.5843143,5
57.8,-3.1999999999999993,3.6853783,5
57.900000000000006,-3.1999999999999993,3.6649225,5
58.0,-3.1999999999999993,3.6129866,5
58.1,-3.1999999999999993,3.5188904,5
58.2,-3.1999999999999993,3.4088833,5
58.3,-3.1999999999999993,3.1657953,5
58.400000000000006,-3.1999999999999993,2.8476298,5
58.5,-3.1999999999999993,2.6254866,5
58.6,-3.1999999999999993,2.6978378,5
58.7,-3.1999999999999993,2.690603,5
58.8,-3.1999999999999993,2.8369884,5
58.900000000000006,-3.1999999999999993,3.0035925,5
59.0,-3.1999999999999993,2.8579092,5
59.1,-3.1999999999999993,2.679372,5
59.2,-3.1999999999999993,2.8059378,5
59.3,-3.1999999999999993,2.937349,5
59.400000000000006,-3.1999999999999993,3.1046855,5
59.5,-3.1999999999999993,3.0644057,5
59.6,-3.1999999999999993,3.0266569,5
59.7,-3.1999999999999993,2.9912283,5
59.8,-3.1999999999999993,2.953968,5
59.900000000000006,-3.1999999999999993,2.8906147,5
60.0,-3.1999999999999993,2.8289087,5
60.1,-3.1999999999999993,2.7891858,5
60.2,-3.1999999999999993,2.7492073,5
60.3,-3.1999999999999993,2.719883,5
60.400000000000006,-3.1999999999999993,2.6930485,5
60.5,-3.1999999999999993,2.6327379,5
60.6,-3.1999999999999993,2.555304,5
60.7,-3.1999999999999993,2.5220294,5
60.8,-3.1999999999999993,2.486936,5
60.900000000000006,-3.1999999999999993,2.4455352,5
49.8,-3.099999999999998,7.6934505,5
49.900000000000006,-3.099999999999998,7.9785647,5
50.0,-3.099999999999998,8.238905,5
50.1,-3.099999999999998,8.769398,5
50.2,-3.099999999999998,9.214607,5
